"countryname","iso_3166_a3","countries_gwid","countries_vdemid","year","deaths_statebased","deaths_nonstate","deaths_onesided","Total deaths","Total deaths log","log_lag_deaths_total","Minority econonmic discrimination","Ethnic exclusion","Religious freedom","Gender equality","Population size","Land area","Mountainous terrain","Oil","Diamonds","Prosperity","Economic growth","Economic inequality","Mass education","Peace years","New state","Neighbor at war","Democracy","Anocracy","Political instability"
"Afghanistan","AFG",700,36,1989,5174,237,0,5411,8.59637398929068,NA,-1.635,0.102,-1.017,0.232,11.87,643.557141,1806.53505862626,3.45,0,2067,-0.093,31.8,20.64,0,0,1,0,0,0
"Afghanistan","AFG",700,36,1990,1478,36,0,1514,7.32317071794347,8.59637398929068,-1.635,0.102,-1.331,0.183,12.41,643.557141,1806.53505862626,3.45,0,1992,-0.036,31.8,20.64,0,0,0,0,0,0
"Afghanistan","AFG",700,36,1991,3302,251,0,3553,8.1758290087146,7.32317071794347,-1.635,0.102,-1.331,0.182,13.3,643.557141,1806.53505862626,3.45,0,1761,-0.116,31.8,20.64,0,0,0,0,0,0
"Afghanistan","AFG",700,36,1992,4287,90,8,4385,8.38617292897783,8.1758290087146,-1.635,0.102,-1.96,0.162,14.49,643.557141,1806.53505862626,3.45,0,1629,-0.075,31.8,20.64,0,0,1,0,1,1
"Afghanistan","AFG",700,36,1993,4071,8,26,4105,8.32020459757888,8.38617292897783,-1.635,0.11,-2.167,0.105,15.82,643.557141,1806.53505862626,3.45,0,1080,-0.337,31.8,20.64,0,0,1,0,1,1
"Afghanistan","AFG",700,36,1994,8937,119,0,9056,9.11129321837495,8.32020459757888,-1.635,0.11,-2.167,0.077,17.08,643.557141,1806.53505862626,3.45,0,772,-0.285,31.8,21.8792857142857,0,0,0,0,1,1
"Afghanistan","AFG",700,36,1995,5499,115,4,5618,8.6339089911122,9.11129321837495,-1.635,0.11,-2.167,0.074,18.11,643.557141,1806.53505862626,3.45,0,1101,0.426,31.8,23.1185714285714,0,0,0,0,1,1
"Afghanistan","AFG",700,36,1996,3177,371,47,3595,8.18757739559151,8.6339089911122,-1.635,0.11,-2.463,0.044,18.85,643.557141,1806.53505862626,3.45,0,1008,-0.084,31.8,24.3578571428571,0,0,1,0,0,0
"Afghanistan","AFG",700,36,1997,6396,2,323,6721,8.81314100828505,8.18757739559151,-1.635,0.46899998,-3.107,0.046,19.36,643.557141,1806.53505862626,3.45,0,926,-0.081,31.8,25.5971428571429,0,0,0,0,0,0
"Afghanistan","AFG",700,36,1998,6256,109,5809,12174,9.40713994795079,8.81314100828505,-1.635,0.46899998,-3.107,0.046,19.74,643.557141,1806.53505862626,3.45,0,856,-0.076,31.8,26.8364285714286,0,0,0,0,0,0
"Afghanistan","AFG",700,36,1999,4629,0,436,5065,8.53030683056162,9.40713994795079,-1.635,0.46899998,-3.107,0.046,20.17,643.557141,1806.53505862626,3.45,0,787,-0.081,31.8,28.0757142857143,0,0,0,0,0,0
"Afghanistan","AFG",700,36,2000,5235,3,156,5394,8.59322787769223,8.53030683056162,-1.635,0.46899998,-3.098,0.046,20.78,643.557141,1806.53505862626,3.45,0,735,-0.066,31.8,29.315,0,0,0,0,0,0
"Afghanistan","AFG",700,36,2001,5055,0,498,5553,8.62227366786674,8.59322787769223,-1.635,0.46899998,-3.124,0.06,21.61,643.557141,1806.53505862626,3.45,0,692,-0.059,31.8,30.5542857142857,0,0,0,0,1,1
"Afghanistan","AFG",700,36,2002,900,246,11,1157,7.05444965813294,8.62227366786674,-0.509,0.015,-0.901,0.296,22.6,643.557141,1806.53505862626,3.45,0,1088,0.572,31.8,31.7935714285714,0,0,0,0,1,1
